date,actor,actor_match_type,title,domain,sourcecountry,language,url,tone_score,tone_label
2026-08-17 18:00:00,"Iran, Pakistan",group_level,Сводка событий в Иране и на Ближнем Востоке за 16 августа 2026 г . ,anna-news.info,Ukraine,Russian,https://anna-news.info/svodka-sobytij-v-irane-i-na-blizhnem-vostoke-za-16-avgusta-2026-g/,0.0,neutral
2026-08-17 14:15:00,"Iran, Pakistan",group_level,Mecca Joint Defense Agreement : Reestablishment of regional order and shadow of global power competition,aa.com.tr,Turkey,English,https://aa.com.tr/en/opinion/mecca-joint-defense-agreement-reestablishment-of-regional-order-and-shadow-of-global-power-competition/4029627,0.5719,positive
2026-08-17 12:45:00,"Iran, Pakistan",group_level,"Mecca defence pact : For Modi govt , Op Sindoor 2 . 0 is impossible",siasat.com,India,English,https://www.siasat.com/mecca-defence-pact-for-modi-govt-op-sindoor-2-0-is-impossible-3526140/,0.1027,positive
2026-08-17 11:00:00,Iran,headline_match,"Stallo Iran , scade lultimatum di Trump : cosa succede ora a Hormuz , news",adnkronos.com,Italy,Italian,https://www.adnkronos.com/internazionale/esteri/ira-usa-negoziati-stallo-hormuz-news-oggi_24oTI0PBMa7teARtn5TL51,0.0,neutral
2026-08-17 10:45:00,Iran,headline_match,"Usa - Iran , 60 giorni senza accordo : il nucleare e lo Stretto di Hormuz restano i nodi - il Fatto Nisseno",ilfattonisseno.it,Italy,Italian,https://www.ilfattonisseno.it/2026/08/usa-iran-60-giorni-senza-accordo-il-nucleare-e-lo-stretto-di-hormuz-restano-i-nodi/,0.0,neutral
2026-08-17 08:45:00,"Iran, Pakistan",group_level,Mekke Savunma Paktı : Yeni Güvenlik Mimarisi,haberler.com,Turkey,Turkish,https://www.haberler.com/guncel/analiz-mekke-ortak-savunma-anlasmasi-bolgesel-20151502-haberi/,0.0,neutral
2026-08-17 08:00:00,"Iran, Pakistan",group_level,PM Shehbaz appreciates Trump support for Makkah defence pact,tribune.com.pk,Pakistan,English,https://tribune.com.pk/story/2624340/pm-shehbaz-appreciates-trumps-support-for-makkah-defence-pact,0.7506,positive
2026-08-17 07:15:00,Pakistan,headline_match,  Bold and important first step : Trump hails Pakistan - KSA - Turkiye defence pact,geo.tv,Pakistan,English,https://www.geo.tv/latest/677898-bold-and-important-first-step-trump-hails-pakistan-ksa-turkiye-defence-pact,0.5859,positive
2026-08-17 05:45:00,"Iran, Pakistan",group_level,"Трамп приветствовал оборонный пакт Саудовской Аравии , Турции и Пакистана",unn.ua,,Russian,https://unn.ua/ru/news/tramp-privetstvoval-oboronnii-pakt-saudovskoi-aravii-turtsii-i-pakistana,0.0,neutral
2026-08-17 05:15:00,"Iran, Pakistan",group_level,"Erdoğandan Al Jazeerada kritik mesaj : Mısır , Mekke İttifakı  na katılabilir",sabah.com.tr,Turkey,Turkish,https://www.sabah.com.tr/gundem/2026/08/17/erdogandan-al-jazeerada-kritik-mesaj-misir-mekke-ittifakina-katilabilir,0.0,neutral
2026-08-17 04:30:00,"Iran, Pakistan",group_level,Mekke Anlaşması  nın yankıları sürüyor - Günlük Yazarlar Haberleri,yeniasir.com.tr,Turkey,Turkish,https://www.yeniasir.com.tr/yazarlar/bulent-erandac/2026/08/17/mekke-anlasmasinin-yankilari-suruyor,0.0,neutral
2026-08-17 03:00:00,Pakistan,headline_match,"Donald Trump welcomes Saudi - Turkey - Pakistan defence agreement , terms it as  big , bold  step",economictimes.indiatimes.com,India,English,https://economictimes.indiatimes.com/news/international/global-trends/donald-trump-welcomes-saudi-turkey-pakistan-defence-agreement-terms-it-as-big-bold-step/articleshow/133284643.cms,0.836,positive
2026-08-16 22:45:00,Iran,headline_match,Iran interests and the Mecca Defense Pact,sott.net,United States,English,https://www.sott.net/article/507949-Irans-interests-and-the-Mecca-Defense-Pact,0.3612,positive
2026-08-16 22:30:00,Pakistan,headline_match,Reading Pakistan beyond the Mecca pact,tribuneindia.com,India,English,https://www.tribuneindia.com/news/comment/reading-pakistan-beyond-the-mecca-pact/,0.0,neutral
2026-08-16 19:30:00,"Iran, Pakistan",group_level,Erdogan says Egypt could soon join the  Mecca Pact  ,morningstaronline.co.uk,United Kingdom,English,https://morningstaronline.co.uk/article/erdogan-says-egypt-could-soon-join-mecca-pact,0.296,positive
2026-08-16 19:30:00,"Iran, Pakistan",group_level,The Mecca pact is a sign US power is waning in the Middle East,morningstaronline.co.uk,United Kingdom,English,https://morningstaronline.co.uk/article/mecca-pact-sign-us-power-waning-middle-east,0.0,neutral
2026-08-16 18:00:00,Pakistan,headline_match,"Mecca pact unites Saudi Arabia , Turkey , and Pakistan - but what does it mean ? ",jpost.com,Israel,English,http://www.jpost.com/opinion/article-905279,0.0,neutral
2026-08-16 18:00:00,Pakistan,headline_match,"Mecca pact unites Saudi Arabia , Turkey , and Pakistan - but what does it mean ? ",jpost.com,Israel,English,https://www.jpost.com/opinion/article-905279,0.0,neutral
2026-08-16 14:45:00,"Iran, Pakistan",group_level,Greece leverages Egypt and Saudi ties to counter Turkish influence in Mecca pact,bankingnews.gr,Greece,English,https://www.bankingnews.gr/amyna-diplomatia/articles/894056/greece-leverages-egypt-and-saudi-ties-to-counter-turkish-influence-in-mecca-pact%20title=,0.0,neutral
2026-08-16 14:00:00,"Iran, Pakistan",group_level,A new  NATO of the East ? Why the Mecca pact isnt quite what it seems,theconversation.com,Australia,English,https://theconversation.com/a-new-nato-of-the-east-why-the-mecca-pact-isnt-quite-what-it-seems-289371,0.0,neutral
2026-08-16 13:45:00,"Iran, Pakistan",group_level,Erdoğan says Egypt could join regional defense pact,hurriyetdailynews.com,Turkey,English,https://www.hurriyetdailynews.com/erdogan-says-egypt-could-join-regional-defense-pact-225698,0.4019,positive
2026-08-16 11:30:00,"Iran, Pakistan",group_level,Egypt Weighs the Makkah Joint Defence Agreement,riotimesonline.com,Brazil,English,https://www.riotimesonline.com/egypt-makkah-joint-defence-agreement-turkiye-2026/,0.5574,positive
2026-08-16 11:00:00,Pakistan,headline_match,Former UAE presidential aide post mocking Pakistan exposes unease over Mecca pact,middleeasteye.net,Israel,English,https://www.middleeasteye.net/news/emirati-academics-barbed-tweet-pakistan-exposes-uae-unease-over-mecca-pact,-0.7096,negative
2026-08-16 09:45:00,"Iran, Pakistan",group_level,Erdoğan Al Jazeeraya konuştu : AB üyeliği önceliğimiz değil,medyafaresi.com,Turkey,Turkish,https://www.medyafaresi.com/haber/erdogan-al-jazeeraya-konustu-ab-uyeligi-onceligimiz-degil/1046042,0.0,neutral
2026-08-16 07:15:00,Pakistan,headline_match,Erdogan says Egypt could join Turkiye - Saudi - Pakistan defence pact,arabnews.com,Saudi Arabia,English,https://www.arabnews.com/node/2654841/middle-east,0.3818,positive
2026-08-15 23:45:00,"Iran, Pakistan",group_level,New mystery in Tehran :  Mojtaba Khamenei met Pezeshkian  ,odnako.org,Russia,English,https://www.odnako.org/new-mystery-in-tehran-mojtaba-khamenei-met-pezeshkian/,0.0,neutral
2026-08-15 22:45:00,"Iran, Pakistan",group_level,"Mekke Anlaşması İsrail basınında : 1 , 4 milyon askerlik dev g",ensonhaber.com,Turkey,Turkish,https://www.ensonhaber.com/mekke-anlasmasi-israil-basininda-14-milyon-askerlik-dev-guc-h1557917,0.0,neutral
2026-08-15 22:00:00,"Iran, Pakistan",group_level,Mekke lüsnün cemaziyelevveli * - Fehim Taştekin,evrensel.net,Turkey,Turkish,https://www.evrensel.net/yazi/99827/mekke-uclusunun-cemaziyelevveli,0.0,neutral
2026-08-15 22:00:00,"Iran, Pakistan",group_level,Erdoğan : Trump  ın F - 35 sözünü tutmasını bekliyorum,bloomberght.com,Turkey,Turkish,https://www.bloomberght.com/erdogan-trump-in-f-35-sozunu-tutmasini-bekliyorum-3785642,0.0,neutral
2026-08-15 20:15:00,"Iran, Pakistan",headline_match,"Pakistan , Qatar keep Iran – US backchannel alive",pakistantoday.com.pk,Pakistan,English,https://www.pakistantoday.com.pk/2026/08/16/pakistan-qatar-keep-iran-us-backchannel-alive-as-tehran-weighs-talks,0.3818,positive
2026-08-15 19:15:00,Pakistan,headline_match,"Erdogan says Egypt could join Turkiye - Saudi - Pakistan defence pact - Dominican Republic Post – Caribbean News , Business , Travel & Culture",dominicanrepublicpost.com,United States,English,https://dominicanrepublicpost.com/erdogan-says-egypt-could-join-turkiye-saudi-pakistan-defence-pact/,0.3818,positive
2026-08-15 19:00:00,Pakistan,headline_match,Erdogan says Egypt could join Turkiye - Saudi - Pakistan defence pact - Grenada Chronicle – Daily Grenada And Caribbean News,grenadachronicle.com,United States,English,https://grenadachronicle.com/erdogan-says-egypt-could-join-turkiye-saudi-pakistan-defence-pact/,0.3818,positive
2026-08-15 17:30:00,Pakistan,headline_match,Erdogan says Egypt could join Turkiye - Saudi - Pakistan defence pact,aljazeera.com,United States,English,https://www.aljazeera.com/news/2026/8/15/erdogan-says-egypt-could-join-turkiye-saudi-pakistan-defence-pact,0.3818,positive
2026-08-15 17:15:00,"Iran, Pakistan",group_level,İsrail basınından  Mekke Anlaşması  analizi : Dengeleri değiştirebilir,f5haber.com,Turkey,Turkish,https://www.f5haber.com/dunya/israil-basinindan-mekke-anlasmasi-analizi-dengeleri-degistirebilir-6961526,0.0,neutral
2026-08-15 16:00:00,"Iran, Pakistan",group_level,Targeted News Service,targetednews.com,United States,English,https://targetednews.com/pr_disp.php?pr_id=9710535,0.0,neutral
2026-08-15 16:00:00,Pakistan,headline_match,Pakistan - Saudi - Türkiye Defence pact faces shaky start,organiser.org,India,English,https://organiser.org/2026/08/15/375209/world/pakistan-saudi-arabia-turkiye-defence-pact-a-shaky-beginning-and-growing-questions-over-its-strategic-credibility/,-0.128,negative
2026-08-15 16:00:00,"Iran, Pakistan",group_level,Targeted News Service,targetednews.com,United States,English,https://targetednews.com/pr_disp.php?pr_id=9710518,0.0,neutral
2026-08-15 14:00:00,"Iran, Pakistan",group_level,İsrailde  Mekke  depremi :  Her şeyi değiştirecek  ,yenisafak.com,Turkey,Turkish,https://www.yenisafak.com/dunya/israilde-mekke-depremi-her-seyi-degistirecek-4848331,0.0,neutral
2026-08-15 14:00:00,"Iran, Pakistan",group_level,Saudi Arabia balances Greek Patriot ties with Turkey defense deal,bankingnews.gr,Greece,English,https://www.bankingnews.gr/amyna-diplomatia/articles/893948/saudi-arabia-balances-greek-patriot-ties-with-turkey-defense-deal,0.128,positive
2026-08-15 13:15:00,"Iran, Pakistan",group_level,İsrail basınında Mekke anlaşması depremi : Küresel dengeleri değiştirecek devasa g,haber7.com,Turkey,Turkish,https://www.haber7.com/dunya/haber/3651509-israil-basininda-mekke-anlasmasi-depremi-kuresel-dengeleri-degistirecek-devasa-guc,0.0,neutral
2026-08-15 09:15:00,"Iran, Pakistan",group_level,İsrail basınından  Mekke Anlaşması  analizi : Dengeleri değiştirebilir,ensonhaber.com,Turkey,Turkish,https://www.ensonhaber.com/israil-basinindan-mekke-anlasmasi-analizi-dengeleri-degistirebilir-h1557755,0.0,neutral
2026-08-15 09:15:00,"Iran, Pakistan",group_level,"The Makkah Joint Defence Agreement , Gulf Dynamics , And The Horn Of Africa",thereporterethiopia.com,Ethiopia,English,https://www.thereporterethiopia.com/52268/,0.6908,positive
2026-08-15 03:30:00,"Iran, Pakistan",group_level,"Russian retribution , Islamic NATO , showdown in the West Bank , the German spy machine : RT stories that shaped the week",iraqsun.com,Iraq,English,http://www.iraqsun.com/news/279242483/russian-retribution-islamic-nato-showdown-in-the-west-bank-the-german-spy-machine-rt-stories-that-shaped-the-week,0.0,neutral
2026-08-15 01:00:00,"Iran, Pakistan",group_level,"Russian retribution , Islamic NATO , showdown in the West Bank , the German spy machine : RT stories that shaped the week",middleeaststar.com,Syria,English,http://www.middleeaststar.com/news/279242483/russian-retribution-islamic-nato-showdown-in-the-west-bank-the-german-spy-machine-rt-stories-that-shaped-the-week,0.0,neutral
2026-08-15 00:30:00,"Iran, Pakistan",group_level,"Russian retribution , Islamic NATO , showdown in the West Bank , the German spy machine : RT stories that shaped the week",heraldglobe.com,United States,English,http://www.heraldglobe.com/news/279242483/russian-retribution-islamic-nato-showdown-in-the-west-bank-the-german-spy-machine-rt-stories-that-shaped-the-week,0.0,neutral
2026-08-15 00:30:00,"Iran, Pakistan",group_level,"Russian retribution , Islamic NATO , showdown in the West Bank , the German spy machine : RT stories that shaped the week",europesun.com,Russia,English,http://www.europesun.com/news/279242483/russian-retribution-islamic-nato-showdown-in-the-west-bank-the-german-spy-machine-rt-stories-that-shaped-the-week,0.0,neutral
2026-08-15 00:15:00,"Iran, Pakistan",group_level,"Russian retribution , Islamic NATO , showdown in the West Bank , the German spy machine : RT stories that shaped the week",kenyastar.com,Kenya,English,http://www.kenyastar.com/news/279242483/russian-retribution-islamic-nato-showdown-in-the-west-bank-the-german-spy-machine-rt-stories-that-shaped-the-week,0.0,neutral
2026-08-15 00:00:00,"Iran, Pakistan",group_level,"Russian retribution , Islamic NATO , showdown in the West Bank , the German spy machine : RT stories that shaped the week",austinglobe.com,United States,English,http://www.austinglobe.com/news/279242483/russian-retribution-islamic-nato-showdown-in-the-west-bank-the-german-spy-machine-rt-stories-that-shaped-the-week,0.0,neutral
2026-08-15 00:00:00,"Iran, Pakistan",group_level,"Russian retribution , Islamic NATO , showdown in the West Bank , the German spy machine : RT stories that shaped the week",batonrougepost.com,United States,English,http://www.batonrougepost.com/news/279242483/russian-retribution-islamic-nato-showdown-in-the-west-bank-the-german-spy-machine-rt-stories-that-shaped-the-week,0.0,neutral
2026-08-15 00:00:00,"Iran, Pakistan",group_level,MEKKE PAKTI !.. | diyarbakirsoz . com,diyarbakirsoz.com,Turkey,Turkish,https://diyarbakirsoz.com/yazarlar/obuyuktimur/mekke-pakti-20344,0.0,neutral
2026-08-14 21:00:00,Pakistan,headline_match,Pakistan  Hinge Power  Role Grows as Diplomacy Expands,pakistantoday.com.pk,Pakistan,English,https://www.pakistantoday.com.pk/2026/08/14/pakistan-emerges-as-global-hinge-power-amid-shifting-geopolitical-order-report,0.1027,positive
2026-08-14 21:00:00,Pakistan,headline_match,Pakistan - Saudi - Türkiye Defence Pact Boosts Regional Peace,pakistantoday.com.pk,Pakistan,English,https://www.pakistantoday.com.pk/2026/08/15/pakistan-saudi-turkiye-pact-to-bolster-regional-peace-ummahs-security-president-pm,0.7351,positive
2026-08-14 21:00:00,"Iran, Pakistan",group_level,Mecca Joint Defence Agreement is a verdict on American reliability,scroll.in,India,English,https://scroll.in/article/1094984/saudi-defence-pact-with-turkey-and-pakistan-is-a-verdict-on-american-reliability,0.6369,positive
2026-08-14 17:15:00,Iran,headline_match,"Morale on US aircraft carrier enforcing Iran blockade plummets , as sailor jumps overboard : Report",middleeasteye.net,Israel,English,https://www.middleeasteye.net/news/morale-aboard-us-aircraft-carrier-enforcing-iran-blockade-plummets-sailor-jumping-overboard,0.0,neutral
2026-08-14 16:00:00,"Iran, Pakistan",group_level,"Ireland antisemitism is a joke , but the consequences are serious",jpost.com,Israel,English,http://www.jpost.com/opinion/article-905490,0.0387,neutral
2026-08-14 16:00:00,"Iran, Pakistan",group_level,Makkah pact is a step toward strategic self - reliance,arabnews.com,Saudi Arabia,English,https://www.arabnews.com/node/2654662,0.0,neutral
2026-08-14 15:30:00,Pakistan,headline_match,Pakistan armed forces defeated India in Marka - e - Haq : Tariq Fazal,radio.gov.pk,Pakistan,English,https://www.radio.gov.pk/14-08-2026/pakistans-armed-forces-defeated-india-in-marka-e-haq-tariq-fazal,-0.4767,negative
2026-08-14 15:30:00,"Iran, Pakistan",group_level,Mecca Joint Deterrence Agreement : Implications for India,thediplomat.com,China,English,https://thediplomat.com/2026/08/mecca-joint-deterrence-agreement-implications-for-india/,0.4939,positive
2026-08-14 15:15:00,"Iran, Pakistan",headline_match,"Mecca , Munir and missiles : Can Pakistan defend Saudi Arabia against Iran ? ",timesofindia.indiatimes.com,India,English,https://timesofindia.indiatimes.com/blogs/rai-of-hope/mecca-munir-and-missiles-can-pakistan-defend-saudi-arabia-against-iran/,0.0,neutral
2026-08-14 12:00:00,"Iran, Pakistan",group_level,"Dar discusses regional developments with US chargé daffaires , united kingdom high commissioner",tribune.com.pk,Pakistan,English,https://tribune.com.pk/story/2623853/dar-meets-us-charge-daffaires-discusses-bilateral-cooperation,0.4215,positive
2026-08-14 11:30:00,"Iran, Pakistan",group_level,Saudi Arabia blocks Egypt from joining new defence alliance,garoweonline.com,Somalia,English,https://www.garoweonline.com/en/news/world/saudi-arabia-blocks-egypt-from-joining-new-defence-alliance,-0.128,negative
2026-08-14 09:45:00,Pakistan,headline_match,"World leaders , friendly nations wish Pakistan peace , prosperity on Independence Day",geo.tv,Pakistan,English,https://www.geo.tv/latest/677586-world-leaders-friendly-nations-wish-pakistan-peace-prosperity-on-independence-day,0.8555,positive
2026-08-14 07:30:00,Iran,headline_match,"Without a U . S . Deal , Iran May Wind up a Mideast Outcast",theamericanconservative.com,United States,English,https://www.theamericanconservative.com/without-a-u-s-deal-iran-may-wind-up-a-mideast-outcast/,0.0,neutral
2026-08-14 07:15:00,"Iran, Pakistan",group_level,"Mecca Pact , India New Nightmare – Sri Lanka Guardian",slguardian.org,Sri Lanka,English,https://slguardian.org/mecca-pact-indias-new-nightmare/,0.0,neutral
2026-08-14 07:00:00,"Iran, Pakistan",group_level,Asim Munir to lead  Islamic Nato ? Turkey reveals  mechanism that may unlock big role for Pak army chief,moneycontrol.com,India,English,https://www.moneycontrol.com/world/asim-munir-to-lead-islamic-nato-turkey-reveals-mechanisms-that-may-unlock-big-role-for-pak-army-chief-article-14005353.html,0.0,neutral
2026-08-14 04:30:00,"Iran, Pakistan",group_level,Turkey lays out plans for Makkah pact,tribune.com.pk,Pakistan,English,https://tribune.com.pk/story/2623826/turkey-lays-out-plans-for-makkah-pact,0.0,neutral
2026-08-14 04:30:00,"Iran, Pakistan",group_level,Every drop of water is our red line : PM,tribune.com.pk,Pakistan,English,https://tribune.com.pk/story/2623827/every-drop-of-water-is-our-red-line-pm,-0.2732,negative
2026-08-14 03:30:00,Pakistan,headline_match,"Türkiye , Suudi Arabistan ve Pakistandan  Mekke Paktı : Bölgesel Güvenlikte Yeni Dönem mi ? ",haberler.com,Turkey,Turkish,https://www.haberler.com/dunya/turkiye-nin-imzaladigi-mekke-paktinin-kuresel-20143650-haberi/,0.0,neutral
2026-08-13 23:00:00,"Iran, Pakistan",group_level,How the Mecca Agreement aims to manage US separation from Middle East,chinatechnews.com,China,English,https://www.chinatechnews.com/2026/08/14/127304-how-the-mecca-agreement-aims-to-manage-us-separation-from-middle-east,0.4939,positive
2026-08-13 22:30:00,"Iran, Pakistan",group_level,Opinion | What the Mecca military pact means for China,scmp.com,China,English,https://www.scmp.com/opinion/world-opinion/article/3363663/what-mecca-military-pact-means-china,0.0,neutral
2026-08-13 21:45:00,"Iran, Pakistan",group_level,Israel Clashes With West Bank Settlers,foreignpolicy.com,United States,English,https://foreignpolicy.com/2026/08/13/west-bank-israel-settlers-idf-mecca-pact-turkey-russia-japan-kuril-islands-congo-ebola/,0.0,neutral
2026-08-13 19:15:00,"Iran, Pakistan",group_level,The Shift : One of Congress most pro - Israel members is facing strong opposition from an anti - Zionist in Florida – Mondoweiss,mondoweiss.net,Israel,English,https://mondoweiss.net/2026/08/the-shift-one-of-congresss-most-pro-israel-members-is-facing-strong-opposition-from-an-anti-zionist-in-florida/,0.25,positive
2026-08-13 18:45:00,Pakistan,headline_match,Three ways China benefits from Saudi - Turkey - Pakistan pact : What to know,al-monitor.com,Israel,English,https://www.al-monitor.com/originals/2026/08/three-ways-china-benefits-saudi-turkey-pakistan-pact-what-know,0.3818,positive
2026-08-13 18:30:00,"Iran, Pakistan",group_level,The Mecca Pact is the latest sign of the U . S . declining influence in the Middle East – Mondoweiss,mondoweiss.net,Israel,English,https://mondoweiss.net/2026/08/the-mecca-pact-is-the-latest-sign-of-the-u-s-s-declining-influence-in-the-middle-east/,0.0,neutral
2026-08-13 18:30:00,"Iran, Pakistan",group_level,  India indispensable to Indo - Pacific strategic balance : Ex - Australian PM Scott Morrison,news.webindia123.com,India,English,https://news.webindia123.com/news/Articles/World/20260813/4486814.html,0.0,neutral
2026-08-13 17:30:00,Pakistan,headline_match,"Pakistan , Norway call for peaceful resolution of global conflicts , independent Palestinian state",middleeastmonitor.com,Israel,English,https://www.middleeastmonitor.com/20260813-pakistan-norway-call-for-peaceful-resolution-of-global-conflicts-independent-palestinian-state/,0.1531,positive
2026-08-13 17:15:00,"Iran, Pakistan",group_level,Mecca Defense Pact Signals New Muslim Military Alliance Beyond U . S . And Israel,worthynews.com,Israel,English,https://www.worthynews.com/116694-mecca-defense-pact-signals-new-muslim-military-alliance-beyond-u-s-and-israel,0.128,positive
2026-08-13 17:00:00,Pakistan,headline_match,"Turkey Says Saudi , Pakistan Defense Deal Includes A . I and Autonomous System Tech",breitbart.com,United States,English,https://www.breitbart.com/middle-east/2026/08/13/turkey-says-saudi-pakistan-defense-deal-includes-a-i-and-autonomous-system-tech/,0.128,positive
2026-08-13 15:15:00,"Iran, Pakistan",group_level,Tehran Has to Make a Choice,theatlantic.com,United States,English,https://www.theatlantic.com/international/2026/08/iran-muslim-countries-defense-pact/688265/,0.0,neutral
2026-08-13 10:45:00,Pakistan,headline_match,Saudi - Turkey - Pakistan Mecca pact  far from  Nato - style defence alliance,scmp.com,China,English,https://www.scmp.com/news/china/diplomacy/article/3363871/saudi-turkey-pakistan-mecca-pact-falls-short-nato-style-defence-alliance,0.1027,positive
2026-08-13 07:15:00,Pakistan,headline_match,  Will have to see how Pakistan misuses it : Former diplomat flags India security concerns over Saudi - Pak - Turkiye pact,southeastasiapost.com,Pakistan,English,http://www.southeastasiapost.com/news/279237891/will-have-to-see-how-pakistan-misuses-it-former-diplomat-flags-india-security-concerns-over-saudi-pak-turkiye-pact,0.34,positive
2026-08-13 06:45:00,Pakistan,headline_match,  Will have to see how Pakistan misuses it : Former diplomat flags India security concerns over Saudi - Pak - Turkiye pact,russiaherald.com,Russia,English,http://www.russiaherald.com/news/279237891/will-have-to-see-how-pakistan-misuses-it-former-diplomat-flags-india-security-concerns-over-saudi-pak-turkiye-pact,0.34,positive
2026-08-13 06:30:00,Pakistan,headline_match,  Will have to see how Pakistan misuses it : Former diplomat flags India security concerns over Saudi - Pak - Turkiye pact,kenyastar.com,Kenya,English,http://www.kenyastar.com/news/279237891/will-have-to-see-how-pakistan-misuses-it-former-diplomat-flags-india-security-concerns-over-saudi-pak-turkiye-pact,0.34,positive
2026-08-13 06:15:00,Pakistan,headline_match,  Will have to see how Pakistan misuses it : Former diplomat flags India security concerns over Saudi - Pak - Turkiye pact,israelherald.com,Israel,English,http://www.israelherald.com/news/279237891/will-have-to-see-how-pakistan-misuses-it-former-diplomat-flags-india-security-concerns-over-saudi-pak-turkiye-pact,0.34,positive
2026-08-13 06:15:00,Pakistan,headline_match,  Will have to see how Pakistan misuses it : Former diplomat flags India security concerns over Saudi - Pak - Turkiye pact,batonrougepost.com,United States,English,http://www.batonrougepost.com/news/279237891/will-have-to-see-how-pakistan-misuses-it-former-diplomat-flags-india-security-concerns-over-saudi-pak-turkiye-pact,0.34,positive
2026-08-13 06:00:00,"Iran, Pakistan",group_level,The Mecca Pact : The Unfinished Asabiyyah of a World in Search of Power,countercurrents.org,India,English,https://countercurrents.org/2026/08/the-mecca-pact-the-unfinished-asabiyyah-of-a-world-in-search-of-power/,0.0,neutral
2026-08-13 05:45:00,Pakistan,headline_match,  Will have to see how Pakistan misuses it : Former diplomat flags India security concerns over Saudi - Pak - Turkiye pact,middleeaststar.com,Syria,English,http://www.middleeaststar.com/news/279237891/will-have-to-see-how-pakistan-misuses-it-former-diplomat-flags-india-security-concerns-over-saudi-pak-turkiye-pact,0.34,positive
2026-08-13 05:45:00,"Iran, Pakistan",group_level,Mekke kalkanı - BERCAN TUTAR,sabah.com.tr,Turkey,Turkish,https://www.sabah.com.tr/yazarlar/bercan-tutar/2026/08/13/mekke-kalkani,0.0,neutral
